Species	C_T	A_G	T_C	G_T	G_A	A_T	G_C	A_C	C_A	C_G	T_A	T_G	BranchLength	sumOfSubs	C_T_fr	A_G_fr	T_C_fr	G_T_fr	G_A_fr	A_T_fr	G_C_fr	A_C_fr	C_A_fr	C_G_fr	T_A_fr	T_G_fr	Taxonomy	Worker	diet.wood.soil
AUS4_Amitermes_meridionalis_1	25	33	27	5	25	11	3	13	9	4	13	10	0.0501186133	178	0.140449438202247	0.185393258426966	0.151685393258427	0.0280898876404494	0.140449438202247	0.0617977528089888	0.0168539325842697	0.0730337078651685	0.050561797752809	0.0224719101123595	0.0730337078651685	0.0561797752808989	Amitermes-group	1	wood
AUS50_Heterotermes_validus_1	24	28	31	6	23	6	0	3	7	1	2	2	0.046354494	133	0.180451127819549	0.210526315789474	0.233082706766917	0.0451127819548872	0.172932330827068	0.0451127819548872	0	0.0225563909774436	0.0526315789473684	0.0075187969924812	0.0150375939849624	0.0150375939849624	Coptotermitinae	1	Wood
AUS54_Nasutitermes_triodiae_1	37	19	27	3	25	13	1	6	2	0	4	4	0.0344811051	141	0.26241134751773	0.134751773049645	0.191489361702128	0.0212765957446809	0.177304964539007	0.0921985815602837	0.00709219858156028	0.0425531914893617	0.0141843971631206	0	0.0283687943262411	0.0283687943262411	NA	NA	NA
AUS56_Tumulitermes_pastinator_1	23	23	30	1	12	4	1	6	5	3	3	4	0.0285298251	115	0.2	0.2	0.260869565217391	0.00869565217391304	0.104347826086957	0.0347826086956522	0.00869565217391304	0.0521739130434783	0.0434782608695652	0.0260869565217391	0.0260869565217391	0.0347826086956522	NA	NA	NA
AUS57_Tumulitermes_recalvus_1	27	45	26	6	17	19	1	11	7	1	8	5	0.0490966387	173	0.15606936416185	0.260115606936416	0.15028901734104	0.0346820809248555	0.0982658959537572	0.109826589595376	0.00578034682080925	0.0635838150289017	0.0404624277456647	0.00578034682080925	0.046242774566474	0.0289017341040462	Nasutitermitinae	1	Wood
AUS5_Tumulitermes_sp._1	20	38	35	5	5	17	0	10	7	2	6	3	0.0413827205	148	0.135135135135135	0.256756756756757	0.236486486486486	0.0337837837837838	0.0337837837837838	0.114864864864865	0	0.0675675675675676	0.0472972972972973	0.0135135135135135	0.0405405405405405	0.0202702702702703	Nasutitermitinae	1	Wood
AUS62_Nasutitermes_graveolus_1	16	40	32	3	17	7	0	4	4	1	4	5	0.0320666193	133	0.120300751879699	0.300751879699248	0.240601503759398	0.0225563909774436	0.12781954887218	0.0526315789473684	0	0.0300751879699248	0.0300751879699248	0.0075187969924812	0.0300751879699248	0.037593984962406	NA	NA	NA
AUS66_Microcerotermes_sp.E_1	17	53	45	6	15	6	1	9	8	2	3	5	0.0421621046	170	0.1	0.311764705882353	0.264705882352941	0.0352941176470588	0.0882352941176471	0.0352941176470588	0.00588235294117647	0.0529411764705882	0.0470588235294118	0.0117647058823529	0.0176470588235294	0.0294117647058824	Microcerotermes	1	Wood
AUS6_Microcerotermes_nervosus_1	28	37	33	7	17	10	1	10	6	2	7	5	0.0437730867	163	0.171779141104294	0.226993865030675	0.202453987730061	0.0429447852760736	0.104294478527607	0.0613496932515337	0.00613496932515337	0.0613496932515337	0.0368098159509202	0.0122699386503067	0.0429447852760736	0.0306748466257669	Microcerotermes	1	Wood
AUS77_Amitermes_sp.D_1	12	22	26	5	8	5	4	6	1	1	2	4	0.0226954818	96	0.125	0.229166666666667	0.270833333333333	0.0520833333333333	0.0833333333333333	0.0520833333333333	0.0416666666666667	0.0625	0.0104166666666667	0.0104166666666667	0.0208333333333333	0.0416666666666667	NA	NA	NA
AUS78_Amitermes_sp.E_1	10	22	18	3	9	6	0	3	0	0	5	2	0.0200660135	78	0.128205128205128	0.282051282051282	0.230769230769231	0.0384615384615385	0.115384615384615	0.0769230769230769	0	0.0384615384615385	0	0	0.0641025641025641	0.0256410256410256	NA	NA	NA
AUS82_Microcerotermes_sp.I_1	22	39	45	6	20	8	0	7	7	4	9	4	0.0479842147	171	0.128654970760234	0.228070175438596	0.263157894736842	0.0350877192982456	0.116959064327485	0.0467836257309941	0	0.0409356725146199	0.0409356725146199	0.0233918128654971	0.0526315789473684	0.0233918128654971	Microcerotermes	1	Wood
AUS89_NODE_1_length_15463_cov_359375_ID_1361_1	21	75	41	10	16	88	5	64	11	2	39	42	0.192236236	414	0.0507246376811594	0.181159420289855	0.0990338164251208	0.0241545893719807	0.0386473429951691	0.21256038647343	0.0120772946859903	0.154589371980676	0.0265700483091787	0.00483091787439614	0.0942028985507246	0.101449275362319	Kalotermitidae	0	wood
AUS97_Nasutitermes_sp._1	30	64	32	10	12	24	2	14	6	1	13	12	0.0591680184	220	0.136363636363636	0.290909090909091	0.145454545454545	0.0454545454545455	0.0545454545454545	0.109090909090909	0.00909090909090909	0.0636363636363636	0.0272727272727273	0.00454545454545455	0.0590909090909091	0.0545454545454545	Nasutitermitinae	1	Wood
AUST14-12_Stolotermes_victoriensis_1	17	36	25	7	9	84	1	52	9	3	45	22	0.1781159032	310	0.0548387096774194	0.116129032258065	0.0806451612903226	0.0225806451612903	0.0290322580645161	0.270967741935484	0.0032258064516129	0.167741935483871	0.0290322580645161	0.00967741935483871	0.145161290322581	0.0709677419354839	Stolotermitidae	0	wood
AUSTRALIANRPERTH_Coptotermes_michaelseni_1	22	40	27	2	21	2	3	7	8	1	5	1	0.0375922336	139	0.158273381294964	0.287769784172662	0.194244604316547	0.0143884892086331	0.151079136690647	0.0143884892086331	0.0215827338129496	0.0503597122302158	0.0575539568345324	0.00719424460431655	0.0359712230215827	0.00719424460431655	Coptotermitinae	1	Wood
B002_Aeluropoda_insignis_1	38	56	58	8	19	35	2	13	8	1	29	12	0.0953505978	279	0.136200716845878	0.200716845878136	0.207885304659498	0.028673835125448	0.0681003584229391	0.125448028673835	0.00716845878136201	0.046594982078853	0.028673835125448	0.003584229390681	0.103942652329749	0.043010752688172	NA	NA	NA
B003_Archimandrita_tesselata_1	17	45	53	9	10	99	0	32	11	3	81	18	0.151479031	378	0.044973544973545	0.119047619047619	0.14021164021164	0.0238095238095238	0.0264550264550265	0.261904761904762	0	0.0846560846560847	0.0291005291005291	0.00793650793650794	0.214285714285714	0.0476190476190476	NA	NA	NA
B004_Blaberus_peruvianus_1	26	28	40	4	11	66	2	14	5	0	51	14	0.0903764286	261	0.0996168582375479	0.10727969348659	0.153256704980843	0.0153256704980843	0.0421455938697318	0.252873563218391	0.00766283524904215	0.053639846743295	0.0191570881226054	0	0.195402298850575	0.053639846743295	NA	NA	NA
B007_Blaberus_cf._1	16	46	38	4	4	41	0	18	11	0	32	2	0.0745691679	212	0.0754716981132075	0.216981132075472	0.179245283018868	0.0188679245283019	0.0188679245283019	0.193396226415094	0	0.0849056603773585	0.0518867924528302	0	0.150943396226415	0.00943396226415094	NA	NA	NA
B015_Byrsotria_cabrerai_1	6	48	43	0	4	12	0	2	2	2	8	3	0.0441021328	130	0.0461538461538462	0.369230769230769	0.330769230769231	0	0.0307692307692308	0.0923076923076923	0	0.0153846153846154	0.0153846153846154	0.0153846153846154	0.0615384615384615	0.0230769230769231	NA	NA	NA
B017_Byrsotria_rothi_1	15	42	31	3	15	4	0	4	6	0	6	2	0.0419297405	128	0.1171875	0.328125	0.2421875	0.0234375	0.1171875	0.03125	0	0.03125	0.046875	0	0.046875	0.015625	NA	NA	NA
B020_Diploptera_punctata_1	29	81	60	9	5	137	3	48	10	5	73	27	0.2597727744	487	0.0595482546201232	0.166324435318275	0.123203285420945	0.0184804928131417	0.0102669404517454	0.281314168377823	0.00616016427104723	0.0985626283367557	0.0205338809034908	0.0102669404517454	0.149897330595483	0.0554414784394251	NA	NA	NA
B021_Elliptorhina_chopardi_1	45	66	65	7	10	60	3	24	7	0	47	13	0.1275201664	347	0.129682997118156	0.190201729106628	0.187319884726225	0.0201729106628242	0.0288184438040346	0.172910662824208	0.00864553314121038	0.069164265129683	0.0201729106628242	0	0.135446685878963	0.037463976945245	NA	NA	NA
B023_Elliptorhina_javanica_1	34	57	49	1	14	29	0	9	6	1	27	5	0.086017638	232	0.146551724137931	0.245689655172414	0.211206896551724	0.00431034482758621	0.0603448275862069	0.125	0	0.0387931034482759	0.0258620689655172	0.00431034482758621	0.116379310344828	0.021551724137931	NA	NA	NA
B029_Gromphadorhina_grandidieri_1	20	30	49	0	17	25	2	5	2	2	10	1	0.0466449215	163	0.122699386503067	0.184049079754601	0.300613496932515	0	0.104294478527607	0.153374233128834	0.0122699386503067	0.0306748466257669	0.0122699386503067	0.0122699386503067	0.0613496932515337	0.00613496932515337	NA	NA	NA
B031_Gromphadorhina_oblongonota_1	23	27	29	1	12	22	1	4	6	3	7	4	0.0433004878	139	0.165467625899281	0.194244604316547	0.20863309352518	0.00719424460431655	0.0863309352517986	0.158273381294964	0.00719424460431655	0.0287769784172662	0.0431654676258993	0.0215827338129496	0.0503597122302158	0.0287769784172662	NA	NA	NA
B034_Gyna_caffrorum_1	34	45	54	9	5	82	2	29	10	1	45	8	0.1172826034	324	0.104938271604938	0.138888888888889	0.166666666666667	0.0277777777777778	0.0154320987654321	0.253086419753086	0.00617283950617284	0.0895061728395062	0.0308641975308642	0.00308641975308642	0.138888888888889	0.0246913580246914	NA	NA	NA
B035_Gyna_capucina_1	20	50	69	4	3	81	2	28	15	1	46	11	0.1073938482	330	0.0606060606060606	0.151515151515152	0.209090909090909	0.0121212121212121	0.00909090909090909	0.245454545454545	0.00606060606060606	0.0848484848484849	0.0454545454545455	0.00303030303030303	0.139393939393939	0.0333333333333333	NA	NA	NA
B041_Nauphoeta_cinerea_1	21	51	58	2	10	142	1	42	17	1	101	21	0.1888115931	467	0.0449678800856531	0.109207708779443	0.124197002141328	0.00428265524625268	0.0214132762312634	0.30406852248394	0.00214132762312634	0.0899357601713062	0.0364025695931477	0.00214132762312634	0.21627408993576	0.0449678800856531	NA	NA	NA
B044_Panchlora_nivea_1	20	81	54	1	8	150	1	54	16	4	96	22	0.2414260233	507	0.0394477317554241	0.159763313609467	0.106508875739645	0.0019723865877712	0.0157790927021696	0.29585798816568	0.0019723865877712	0.106508875739645	0.0315581854043393	0.00788954635108481	0.189349112426035	0.0433925049309665	NA	NA	NA
B046_Phoetalia_pallida_1	9	26	35	2	2	124	1	34	9	1	71	10	0.1187454083	324	0.0277777777777778	0.0802469135802469	0.108024691358025	0.00617283950617284	0.00617283950617284	0.382716049382716	0.00308641975308642	0.104938271604938	0.0277777777777778	0.00308641975308642	0.219135802469136	0.0308641975308642	NA	NA	NA
B048_Pycnoscelus_femapterus_1	33	33	45	7	8	62	0	14	5	1	41	4	0.0825952442	253	0.130434782608696	0.130434782608696	0.177865612648221	0.0276679841897233	0.0316205533596838	0.245059288537549	0	0.0553359683794466	0.0197628458498024	0.00395256916996047	0.162055335968379	0.0158102766798419	NA	NA	NA
B050_Pycnoscelus_nigra_1	30	24	21	3	10	20	0	4	0	1	6	2	0.0361169233	121	0.247933884297521	0.198347107438017	0.173553719008264	0.0247933884297521	0.0826446280991736	0.165289256198347	0	0.0330578512396694	0	0.00826446280991736	0.0495867768595041	0.0165289256198347	NA	NA	NA
B052_Pycnoscelus_surinamensis_1	15	15	21	2	16	10	0	3	2	0	4	2	0.0234138556	90	0.166666666666667	0.166666666666667	0.233333333333333	0.0222222222222222	0.177777777777778	0.111111111111111	0	0.0333333333333333	0.0222222222222222	0	0.0444444444444444	0.0222222222222222	NA	NA	NA
B053_Rhyparobia_maderae_1	6	28	25	1	3	6	0	1	1	0	7	3	0.0251395221	81	0.0740740740740741	0.345679012345679	0.308641975308642	0.0123456790123457	0.037037037037037	0.0740740740740741	0	0.0123456790123457	0.0123456790123457	0	0.0864197530864197	0.037037037037037	NA	NA	NA
B054_Rhyparobia_sp._1	8	29	29	1	5	11	0	2	4	0	9	2	0.0262478766	100	0.08	0.29	0.29	0.01	0.05	0.11	0	0.02	0.04	0	0.09	0.02	NA	NA	NA
B055_Schultesia_lampyridiformis_1	27	17	25	8	11	111	3	15	8	3	75	8	0.1458288486	311	0.0868167202572347	0.0546623794212219	0.0803858520900322	0.0257234726688103	0.0353697749196141	0.356913183279743	0.00964630225080386	0.0482315112540193	0.0257234726688103	0.00964630225080386	0.241157556270096	0.0257234726688103	NA	NA	NA
B056_Blaptica_dubia_1	25	46	53	3	13	132	0	46	16	4	74	19	0.1850575983	431	0.0580046403712297	0.106728538283063	0.122969837587007	0.00696055684454756	0.0301624129930394	0.306264501160093	0	0.106728538283063	0.037122969837587	0.00928074245939675	0.17169373549884	0.0440835266821346	NA	NA	NA
B058_Asiablatta_kyotensis_1	12	32	44	0	5	91	0	18	1	1	54	9	0.091432348	267	0.0449438202247191	0.119850187265918	0.164794007490637	0	0.0187265917602996	0.340823970037453	0	0.0674157303370786	0.00374531835205993	0.00374531835205993	0.202247191011236	0.0337078651685393	NA	NA	NA
B061_Paratemnopteryx_couloniana_1	10	31	41	3	6	142	0	54	3	2	70	34	0.154541972	396	0.0252525252525253	0.0782828282828283	0.103535353535354	0.00757575757575758	0.0151515151515152	0.358585858585859	0	0.136363636363636	0.00757575757575758	0.00505050505050505	0.176767676767677	0.0858585858585859	NA	NA	NA
B062_Parcoblatta_divisa_1	12	26	33	4	4	14	1	2	5	0	13	5	0.0398376584	119	0.100840336134454	0.218487394957983	0.277310924369748	0.0336134453781513	0.0336134453781513	0.117647058823529	0.00840336134453781	0.0168067226890756	0.0420168067226891	0	0.109243697478992	0.0420168067226891	NA	NA	NA
B063_Parcoblatta_lata_1	11	45	41	3	9	15	2	4	5	2	12	4	0.0457324818	153	0.0718954248366013	0.294117647058824	0.26797385620915	0.0196078431372549	0.0588235294117647	0.0980392156862745	0.0130718954248366	0.0261437908496732	0.0326797385620915	0.0130718954248366	0.0784313725490196	0.0261437908496732	NA	NA	NA
B064_Parcoblatta_pennsylvanica_1	14	34	34	4	6	18	0	3	4	0	8	3	0.0428049712	128	0.109375	0.265625	0.265625	0.03125	0.046875	0.140625	0	0.0234375	0.03125	0	0.0625	0.0234375	NA	NA	NA
B066_Symploce_macroptera_1	6	25	19	0	3	103	0	22	3	1	57	9	0.0829536668	248	0.0241935483870968	0.100806451612903	0.0766129032258065	0	0.0120967741935484	0.415322580645161	0	0.0887096774193548	0.0120967741935484	0.00403225806451613	0.229838709677419	0.0362903225806452	NA	NA	NA
B067_Symploce_pallens_1	17	33	37	3	3	111	0	14	5	0	76	6	0.1110578573	305	0.0557377049180328	0.108196721311475	0.121311475409836	0.00983606557377049	0.00983606557377049	0.363934426229508	0	0.0459016393442623	0.0163934426229508	0	0.249180327868852	0.019672131147541	NA	NA	NA
B068_Blatta_orientalis_1	12	17	32	2	10	62	0	13	7	2	34	5	0.0974272501	196	0.0612244897959184	0.086734693877551	0.163265306122449	0.0102040816326531	0.0510204081632653	0.316326530612245	0	0.0663265306122449	0.0357142857142857	0.0102040816326531	0.173469387755102	0.0255102040816327	NA	NA	NA
B069_Deropeltis_paulinoi_1	15	22	18	13	11	107	2	12	5	2	69	8	0.1353429174	284	0.0528169014084507	0.0774647887323944	0.0633802816901408	0.0457746478873239	0.0387323943661972	0.376760563380282	0.00704225352112676	0.0422535211267606	0.0176056338028169	0.00704225352112676	0.242957746478873	0.028169014084507	NA	NA	NA
B071_Eurycotis_decipiens_1	10	30	22	3	6	82	1	15	1	1	44	13	0.0861099556	228	0.043859649122807	0.131578947368421	0.0964912280701754	0.0131578947368421	0.0263157894736842	0.359649122807018	0.0043859649122807	0.0657894736842105	0.0043859649122807	0.0043859649122807	0.192982456140351	0.0570175438596491	NA	NA	NA
B072_Eurycotis_floridana_1	19	45	36	1	8	8	0	8	2	0	12	5	0.0387425785	144	0.131944444444444	0.3125	0.25	0.00694444444444444	0.0555555555555556	0.0555555555555556	0	0.0555555555555556	0.0138888888888889	0	0.0833333333333333	0.0347222222222222	NA	NA	NA
B073_Eurycotis_opaca_Sunset_1	2	13	22	0	3	6	1	5	3	0	5	1	0.0247114768	61	0.0327868852459016	0.213114754098361	0.360655737704918	0	0.0491803278688525	0.0983606557377049	0.0163934426229508	0.0819672131147541	0.0491803278688525	0	0.0819672131147541	0.0163934426229508	NA	NA	NA
B074_Eurycotis_sp._1	7	15	19	5	6	98	4	16	7	1	51	6	0.0899178294	235	0.0297872340425532	0.0638297872340425	0.0808510638297872	0.0212765957446809	0.025531914893617	0.417021276595745	0.0170212765957447	0.0680851063829787	0.0297872340425532	0.00425531914893617	0.217021276595745	0.025531914893617	NA	NA	NA
B075_Neostylopyga_rhombifolia_1	9	16	41	2	4	88	1	26	5	2	76	16	0.1131817374	286	0.0314685314685315	0.0559440559440559	0.143356643356643	0.00699300699300699	0.013986013986014	0.307692307692308	0.0034965034965035	0.0909090909090909	0.0174825174825175	0.00699300699300699	0.265734265734266	0.0559440559440559	NA	NA	NA
B077_Periplaneta_australasiae_1	12	33	43	3	2	31	0	10	2	0	32	6	0.0591672736	174	0.0689655172413793	0.189655172413793	0.247126436781609	0.0172413793103448	0.0114942528735632	0.17816091954023	0	0.0574712643678161	0.0114942528735632	0	0.183908045977011	0.0344827586206897	NA	NA	NA
B078_Periplaneta_brunnea_1	9	33	34	0	4	71	0	18	6	2	63	14	0.0838767416	254	0.0354330708661417	0.12992125984252	0.133858267716535	0	0.015748031496063	0.279527559055118	0	0.0708661417322835	0.0236220472440945	0.0078740157480315	0.248031496062992	0.0551181102362205	NA	NA	NA
B080_Shelfordella_lateralis_1	9	29	37	1	3	55	2	15	4	2	31	5	0.0815378929	193	0.0466321243523316	0.150259067357513	0.191709844559585	0.00518134715025907	0.0155440414507772	0.284974093264249	0.0103626943005181	0.077720207253886	0.0207253886010363	0.0103626943005181	0.160621761658031	0.0259067357512953	NA	NA	NA
B082_Ischnoptera_bilunata_1	8	32	28	7	3	116	0	27	3	1	75	7	0.1284107658	307	0.0260586319218241	0.104234527687296	0.0912052117263844	0.0228013029315961	0.00977198697068404	0.37785016286645	0	0.0879478827361563	0.00977198697068404	0.00325732899022801	0.244299674267101	0.0228013029315961	NA	NA	NA
B083_Ischnoptera_deropeltiformis_1	12	47	40	6	10	53	0	22	7	0	58	17	0.124185993	272	0.0441176470588235	0.172794117647059	0.147058823529412	0.0220588235294118	0.0367647058823529	0.194852941176471	0	0.0808823529411765	0.0257352941176471	0	0.213235294117647	0.0625	NA	NA	NA
B084_Ischnoptera_sp._1	8	49	46	3	1	49	1	25	4	2	44	15	0.1164299788	247	0.0323886639676113	0.198380566801619	0.186234817813765	0.0121457489878543	0.00404858299595142	0.198380566801619	0.00404858299595142	0.101214574898785	0.0161943319838057	0.00809716599190283	0.178137651821862	0.0607287449392713	NA	NA	NA
B086_Ergaula_capucina_1	11	29	40	6	6	112	0	32	9	0	52	12	0.1438206207	309	0.0355987055016181	0.0938511326860841	0.129449838187702	0.0194174757281553	0.0194174757281553	0.362459546925566	0	0.103559870550162	0.029126213592233	0	0.168284789644013	0.0388349514563107	NA	NA	NA
B088_Polyphaga_aegyptiaca_1	12	39	52	8	11	83	2	44	5	3	54	23	0.1956060946	336	0.0357142857142857	0.116071428571429	0.154761904761905	0.0238095238095238	0.0327380952380952	0.24702380952381	0.00595238095238095	0.130952380952381	0.0148809523809524	0.00892857142857143	0.160714285714286	0.068452380952381	NA	NA	NA
B089_Therea_olegrandjeani_1	25	33	45	3	3	59	0	20	7	0	33	7	0.0886169651	235	0.106382978723404	0.140425531914894	0.191489361702128	0.0127659574468085	0.0127659574468085	0.251063829787234	0	0.0851063829787234	0.0297872340425532	0	0.140425531914894	0.0297872340425532	NA	NA	NA
B090_Therea_petiveriana_1	9	27	27	1	4	10	0	3	3	0	10	2	0.0304072545	96	0.09375	0.28125	0.28125	0.0104166666666667	0.0416666666666667	0.104166666666667	0	0.03125	0.03125	0	0.104166666666667	0.0208333333333333	NA	NA	NA
B091_Therea_regularis_1	19	31	29	6	2	8	0	1	6	1	7	2	0.0332126527	112	0.169642857142857	0.276785714285714	0.258928571428571	0.0535714285714286	0.0178571428571429	0.0714285714285714	0	0.00892857142857143	0.0535714285714286	0.00892857142857143	0.0625	0.0178571428571429	NA	NA	NA
B094_Heterogamodes_hebraica_1	9	20	41	8	10	91	4	34	5	4	42	18	0.1785104956	286	0.0314685314685315	0.0699300699300699	0.143356643356643	0.027972027972028	0.034965034965035	0.318181818181818	0.013986013986014	0.118881118881119	0.0174825174825175	0.013986013986014	0.146853146853147	0.0629370629370629	NA	NA	NA
B096_Lobopterella_dimidiatipes_1	10	19	29	6	8	98	0	24	8	2	79	17	0.1384386206	300	0.0333333333333333	0.0633333333333333	0.0966666666666667	0.02	0.0266666666666667	0.326666666666667	0	0.08	0.0266666666666667	0.00666666666666667	0.263333333333333	0.0566666666666667	NA	NA	NA
B097_Arenivaga_cf._1	17	29	14	11	17	168	5	26	5	7	99	10	0.3880446691	408	0.0416666666666667	0.071078431372549	0.0343137254901961	0.0269607843137255	0.0416666666666667	0.411764705882353	0.0122549019607843	0.0637254901960784	0.0122549019607843	0.017156862745098	0.242647058823529	0.0245098039215686	NA	NA	NA
B099_Parcoblatta_fulvescens_1	12	18	22	6	10	109	4	18	8	0	58	6	0.1179845962	271	0.044280442804428	0.0664206642066421	0.0811808118081181	0.022140221402214	0.03690036900369	0.402214022140221	0.014760147601476	0.0664206642066421	0.029520295202952	0	0.214022140221402	0.022140221402214	NA	NA	NA
B100_Parcoblatta_uhleriana_1	20	30	28	4	14	22	1	5	5	1	10	1	0.0477576527	141	0.141843971631206	0.212765957446809	0.198581560283688	0.0283687943262411	0.099290780141844	0.156028368794326	0.00709219858156028	0.0354609929078014	0.0354609929078014	0.00709219858156028	0.0709219858156028	0.00709219858156028	NA	NA	NA
B101_Parcoblatta_bolliana_1	20	40	34	0	10	25	0	9	2	1	23	7	0.0613953252	171	0.116959064327485	0.233918128654971	0.198830409356725	0	0.0584795321637427	0.146198830409357	0	0.0526315789473684	0.0116959064327485	0.00584795321637427	0.134502923976608	0.0409356725146199	NA	NA	NA
B103_Pycnoscelus_sp._1	13	24	26	0	13	2	0	2	3	0	9	1	0.0223615026	93	0.139784946236559	0.258064516129032	0.279569892473118	0	0.139784946236559	0.021505376344086	0	0.021505376344086	0.032258064516129	0	0.0967741935483871	0.010752688172043	NA	NA	NA
B107_Neolaxta_mackerrasae_1	10	35	37	3	8	89	2	28	13	0	45	15	0.1351460834	285	0.0350877192982456	0.12280701754386	0.129824561403509	0.0105263157894737	0.0280701754385965	0.312280701754386	0.00701754385964912	0.0982456140350877	0.0456140350877193	0	0.157894736842105	0.0526315789473684	NA	NA	NA
B115_Macropanesthia_rhinoceros_1	17	39	39	7	15	81	2	29	11	4	33	6	0.1322561943	283	0.0600706713780919	0.137809187279152	0.137809187279152	0.0247349823321555	0.0530035335689046	0.286219081272085	0.00706713780918728	0.102473498233216	0.03886925795053	0.0141342756183746	0.11660777385159	0.0212014134275618	NA	NA	NA
B122_Platyzosteria_nitida_1	12	20	26	1	2	81	2	16	2	1	48	11	0.0821419272	222	0.0540540540540541	0.0900900900900901	0.117117117117117	0.0045045045045045	0.00900900900900901	0.364864864864865	0.00900900900900901	0.0720720720720721	0.00900900900900901	0.0045045045045045	0.216216216216216	0.0495495495495495	NA	NA	NA
B124_Tryonicus_mackerrasae_1	13	38	29	7	7	106	3	26	3	1	64	12	0.2134901086	309	0.0420711974110032	0.122977346278317	0.0938511326860841	0.0226537216828479	0.0226537216828479	0.343042071197411	0.00970873786407767	0.0841423948220065	0.00970873786407767	0.00323624595469256	0.207119741100324	0.0388349514563107	NA	NA	NA
BA2929_NODE_6_length_15590_cov_330713_ID_1249685_1	63	63	39	9	31	55	5	24	13	4	29	16	0.1462369679	351	0.179487179487179	0.179487179487179	0.111111111111111	0.0256410256410256	0.0883190883190883	0.156695156695157	0.0142450142450142	0.0683760683760684	0.037037037037037	0.0113960113960114	0.0826210826210826	0.0455840455840456	NA	NA	NA
Balta_sp._1	9	18	12	6	1	128	2	21	6	2	61	8	0.2282810052	274	0.0328467153284672	0.0656934306569343	0.0437956204379562	0.0218978102189781	0.00364963503649635	0.467153284671533	0.0072992700729927	0.0766423357664234	0.0218978102189781	0.0072992700729927	0.222627737226277	0.0291970802919708	NA	NA	NA
BB_Ectobiidae_1	15	34	24	0	2	150	1	31	6	2	106	16	0.1251477869	387	0.0387596899224806	0.0878552971576227	0.062015503875969	0	0.00516795865633075	0.387596899224806	0.00258397932816537	0.0801033591731266	0.0155038759689922	0.00516795865633075	0.27390180878553	0.041343669250646	NA	NA	NA
BBI_Blattella_bisignata_1	16	44	40	1	12	24	2	7	3	0	23	10	0.0499139396	182	0.0879120879120879	0.241758241758242	0.21978021978022	0.00549450549450549	0.0659340659340659	0.131868131868132	0.010989010989011	0.0384615384615385	0.0164835164835165	0	0.126373626373626	0.0549450549450549	NA	NA	NA
BDIT020_Microtermes_sp_Burundi_1	28	41	31	4	15	9	1	15	9	5	6	9	0.0414803215	173	0.161849710982659	0.236994219653179	0.179190751445087	0.023121387283237	0.0867052023121387	0.0520231213872832	0.00578034682080925	0.0867052023121387	0.0520231213872832	0.0289017341040462	0.0346820809248555	0.0520231213872832	NA	NA	NA
BDIT023_Pseudacanthotermes_spiniger_Burundi_1	29	27	32	2	6	8	0	9	7	0	8	4	0.0465814102	132	0.21969696969697	0.204545454545455	0.242424242424242	0.0151515151515152	0.0454545454545455	0.0606060606060606	0	0.0681818181818182	0.053030303030303	0	0.0606060606060606	0.0303030303030303	NA	NA	NA
BDIT026_Promirotermes_pygmaeus_1	24	41	40	5	10	13	0	13	7	3	14	9	0.0470667544	179	0.134078212290503	0.229050279329609	0.223463687150838	0.0279329608938547	0.0558659217877095	0.0726256983240224	0	0.0726256983240224	0.0391061452513966	0.0167597765363128	0.0782122905027933	0.0502793296089385	Promiro	1	Soil
BDIT037_Furculitermes_soyeri_1	32	60	42	2	18	11	4	8	4	0	6	3	0.0401875608	190	0.168421052631579	0.315789473684211	0.221052631578947	0.0105263157894737	0.0947368421052632	0.0578947368421053	0.0210526315789474	0.0421052631578947	0.0210526315789474	0	0.0315789473684211	0.0157894736842105	NA	NA	NA
BDIT041_Nasutitermes_arborum_1	29	39	35	10	21	16	2	21	12	1	13	1	0.0531366715	200	0.145	0.195	0.175	0.05	0.105	0.08	0.01	0.105	0.06	0.005	0.065	0.005	NA	NA	NA
BDIT049_Aderitotermes_sp.2_1	30	32	44	4	10	17	5	14	10	0	10	4	0.0527534272	180	0.166666666666667	0.177777777777778	0.244444444444444	0.0222222222222222	0.0555555555555556	0.0944444444444444	0.0277777777777778	0.0777777777777778	0.0555555555555556	0	0.0555555555555556	0.0222222222222222	Apicotermitinae	1	Soil
BDIT051_Microtermes_sp_Burundi_1	30	42	26	7	13	12	1	10	9	3	11	10	0.0513914335	174	0.172413793103448	0.241379310344828	0.149425287356322	0.0402298850574713	0.0747126436781609	0.0689655172413793	0.00574712643678161	0.0574712643678161	0.0517241379310345	0.0172413793103448	0.0632183908045977	0.0574712643678161	Macrotermitinae	1	Wood
BDIT061_Alyscotermes_kilimandjaricus_1	11	33	27	5	8	9	0	4	3	2	7	3	0.0283657339	112	0.0982142857142857	0.294642857142857	0.241071428571429	0.0446428571428571	0.0714285714285714	0.0803571428571429	0	0.0357142857142857	0.0267857142857143	0.0178571428571429	0.0625	0.0267857142857143	Apicotermitinae	1	Soil
BDIT062_Acholotermes_chirotus_1	31	47	49	7	14	27	3	38	13	3	26	18	0.0945743448	276	0.11231884057971	0.170289855072464	0.177536231884058	0.0253623188405797	0.0507246376811594	0.0978260869565217	0.0108695652173913	0.13768115942029	0.0471014492753623	0.0108695652173913	0.0942028985507246	0.0652173913043478	Apicotermitinae	1	Soil
